636	0.0000512
637	0.0000512
638	0.0000512
639	0.0000512
640	0.0000512
641	0.0000512
642	0.0000512
643	0.0000512
644	0.0000512
645	0.0000512
646	0.0000512
647	0.0000512
648	0.0000512
649	0.0000512
650	0.0000512
651	0.0000512
652	0.0000512
653	0.0000512
654	0.0000512
655	0.0000512
656	0.0000512
657	0.0000512
658	0.0000512
659	0.0000512
660	0.0000512
661	0.0000512
662	0.0000512
663	0.0000512
664	0.0000512
665	0.0000512
666	0.0000512
667	0.0000512
668	0.0000512
669	0.0000512
670	0.0000512
671	0.0000512
672	0.0000512
673	0.0000512
674	0.0000512
675	0.0000512
676	0.0000512
677	0.0000512
678	0.0000512
679	0.0000512
680	0.0000512
681	0.0000512
682	0.0000512
683	0.0000512
684	0.0000512
685	0.0000512
686	0.0000512
687	0.0000512
688	0.0000512
689	0.0000512
690	0.0000512
691	0.0000512
692	0.0000512
693	0.0000512
694	0.0000512
695	0.0000512
696	0.0000512
697	0.0000512
698	0.0000512
699	0.0000512
700	0.0000512
701	0.0000512
702	0.0000512
703	0.0000512
704	0.0000512
705	0.0000512
706	0.0000512
707	0.0000512
708	0.0000512
709	0.0000512
710	0.0000512
711	0.0000512
712	0.0000512
713	0.0000512
714	0.0000512
715	0.0000512
716	0.0000512
717	0.0000512
718	0.0000512
719	0.0000512
720	0.0000512
721	0.0000512
722	0.0000512
723	0.0000512
724	0.0000512
725	0.0000512
726	0.0000512
727	0.0000512
728	0.0000512
729	0.0000512
730	0.0000512
731	0.0000512
732	0.0000512
733	0.0000512
734	0.0000512
735	0.0000512
736	0.0000512
737	0.0000512
738	0.0000512
739	0.0000512
740	0.0000512
741	0.0000512
742	0.0000512
743	0.0000512
744	0.0000512
745	0.0000512
746	0.0000512
747	0.0000512
748	0.0000512
749	0.0000512
750	0.0000512
751	0.0000512
752	0.0000512
753	0.0000512
754	0.0000512
755	0.0000512
756	0.0000512
757	0.0000512
758	0.0000512
759	0.0000512
760	0.0000512
761	0.0000512
762	0.0000512
763	0.0000512
764	0.0000512
765	0.0000512
766	0.0000512
767	0.0000512
768	0.0000512
769	0.0000512
770	0.0000512
771	0.0000512
772	0.0000512
773	0.0000512
774	0.0000512
775	0.0000512
776	0.0000512
777	0.0000512
778	0.0000512
779	0.0000512
780	0.0000512
781	0.0000512
782	0.0000512
783	0.0000512
784	0.0000512
785	0.0000512
786	0.0000512
787	0.0000512
788	0.0000512
789	0.0000512
790	0.0000512
791	0.0000512
792	0.0000512
793	0.0000512
794	0.0000512
795	0.0000512
796	0.0000512
797	0.0000512
798	0.0000512
799	0.0000512
800	0.0000512
801	0.0000512
802	0.0000512
803	0.0000512
804	0.0000512
805	0.0000512
806	0.0000512
807	0.0000512
808	0.0000512
809	0.0000512
810	0.0000512
811	0.0000512
812	0.0000512
813	0.0000512
814	0.0000512
815	0.0000512
816	0.0000512
817	0.0000512
818	0.0000512
819	0.0000512
820	0.0000512
821	0.0000512
822	0.0000512
823	0.0000512
824	0.0000512
825	0.0000512
826	0.0000512
827	0.0000512
828	0.0000512
829	0.0000512
830	0.0000512
831	0.0000512
832	0.0000512
833	0.0000512
834	0.0000512
835	0.0000512
836	0.0000512
837	0.0000512
838	0.0000512
839	0.0000512
840	0.0000512
841	0.0000512
842	0.0000512
843	0.0000512
844	0.0000512
845	0.0000512
846	0.0000512
847	0.0000512
848	0.0000512
849	0.0000512
850	0.0000512
851	0.0000512
852	0.0000512
853	0.0000512
854	0.0000512
855	0.0000512
856	0.0000512
857	0.0000512
858	0.0000512
859	0.0000512
860	0.0000512
861	0.0000512
862	0.0000512
863	0.0000512
864	0.0000512
865	0.0000512
866	0.0000512
867	0.0000512
868	0.0000512
869	0.0000512
870	0.0000512
871	0.0000512
872	0.0000512
873	0.0000512
874	0.0000512
875	0.0000512
876	0.0000512
877	0.0000512
878	0.0000512
879	0.0000512
880	0.0000512
881	0.0000512
882	0.0000512
883	0.0000512
884	0.0000512
885	0.0000512
886	0.0000512
887	0.0000512
888	0.0000512
889	0.0000512
890	0.0000512
891	0.0000512
892	0.0000512
893	0.0000512
894	0.0000512
895	0.0000512
896	0.0000512
897	0.0000512
898	0.0000512
899	0.0000512
900	0.0000512
901	0.0000512
902	0.0000512
903	0.0000512
904	0.0000512
905	0.0000512
906	0.0000512
907	0.0000512
908	0.0000512
909	0.0000512
910	0.0000512
911	0.0000512
912	0.0000512
913	0.0000512
914	0.0000512
915	0.0000512
916	0.0000512
917	0.0000512
918	0.0000512
919	0.0000512
920	0.0000512
921	0.0000512
922	0.0000512
923	0.0000512
924	0.0000512
925	0.0000512
926	0.0000512
927	0.0000512
928	0.0000512
929	0.0000512
930	0.0000512
931	0.0000512
932	0.0000512
933	0.0000512
934	0.0000512
935	0.0000512
936	0.0000512
937	0.0000512
938	0.0000512
939	0.0000512
940	0.0000512
941	0.0000512
942	0.0000512
943	0.0000512
944	0.0000512
945	0.0000512
946	0.0000512
947	0.0000512
948	0.0000512
949	0.0000512
950	0.0000512
951	0.0000512
952	0.0000512
953	0.0000512
954	0.0000512
955	0.0000512
956	0.0000512
957	0.0000512
958	0.0000512
959	0.0000512
960	0.0000512
961	0.0000512
962	0.0000512
963	0.0000512
964	0.0000512
965	0.0000512
966	0.0000512
967	0.0000512
968	0.0000512
969	0.0000512
970	0.0000512
971	0.0000512
972	0.0000512
973	0.0000512
974	0.0000512
975	0.0000512
976	0.0000512
977	0.0000512
978	0.0000512
979	0.0000512
980	0.0000512
981	0.0000512
982	0.0000512
983	0.0000512
984	0.0000512
985	0.0000512
986	0.0000512
987	0.0000512
988	0.0000512
989	0.0000512
990	0.0000512
991	0.0000512
992	0.0000512
993	0.0000512
994	0.0000512
995	0.0000512
996	0.0000512
997	0.0000512
998	0.0000512
999	0.0000512
1000	0.0000512
1001	0.0000512
1002	0.0000512
1003	0.0000512
1004	0.0000512
1005	0.0000512
1006	0.0000512
1007	0.0000512
1008	0.0000512
1009	0.0000512
1010	0.0000512
1011	0.0000512
1012	0.0000512
1013	0.0000512
1014	0.0000512
1015	0.0000512
1016	0.0000512
1017	0.0000512
1018	0.0000512
1019	0.0000512
1020	0.0000512
1021	0.0000512
1022	0.0000512
1023	0.0000512
